Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
1993-03-30,451,452,450,452,258,56000,2.98
1993-03-31,453,454,451,451,258,111600,2.98
1993-04-01,452,452,449,450,257,129500,2.97
1993-04-02,446,446,440,440,252,59400,2.97
1993-04-05,444,444,441,443,253,172200,2.97
1993-04-06,444,444,440,441,252,129700,2.97
1993-04-07,442,443,441,443,253,28000,2.97
1993-04-08,445,445,440,442,253,180800,2.97
1993-04-12,447,449,446,449,257,348500,2.97
1993-04-13,448,451,448,450,257,146100,2.97
1993-04-14,450,450,449,449,257,119600,2.97
1993-04-15,449,450,447,449,257,148600,2.97
1993-04-16,449,450,448,449,257,47900,2.97
1993-04-19,449,450,447,447,256,157000,2.97
1993-04-20,446,447,442,445,254,279500,2.97
1993-04-21,446,446,443,445,254,67900,2.97
1993-04-22,443,446,439,439,251,97700,2.97
1993-04-23,438,439,436,437,250,106000,2.97
1993-04-26,437,439,432,434,248,62600,2.97
1993-04-27,433,438,433,438,251,156800,2.97
1993-04-28,438,439,437,437,250,85900,2.97
1993-04-29,438,439,436,439,251,85000,2.97
1993-04-30,441,442,440,440,252,88500,2.97
1993-05-03,440,443,439,443,253,80500,3.00
1993-05-04,444,446,443,444,254,149100,3.00
1993-05-05,444,447,444,445,255,109000,3.00
1993-05-06,445,445,444,444,254,54700,3.00
1993-05-07,444,444,442,443,253,68000,3.00
1993-05-10,444,446,444,444,254,113900,3.00
1993-05-11,444,446,443,446,255,42600,3.00
1993-05-12,444,445,444,445,255,31000,3.00
1993-05-13,443,443,440,440,252,129100,3.00
1993-05-14,440,441,439,440,251,63500,3.00
1993-05-17,441,441,439,441,252,34000,3.00
1993-05-18,441,442,439,441,252,105200,3.00
1993-05-19,441,450,438,450,257,50200,3.00
1993-05-20,450,451,449,451,258,98200,3.00
1993-05-21,451,452,447,447,256,221400,3.00
1993-05-24,448,450,448,449,257,30500,3.00
1993-05-25,451,451,450,450,257,191800,3.00
1993-05-26,451,456,451,455,260,102400,3.00
1993-05-27,456,456,453,454,260,53800,3.00
1993-05-28,454,454,450,452,258,79100,3.00
1993-06-01,453,458,453,456,261,28300,2.96
1993-06-02,455,457,453,455,260,20300,2.96
1993-06-03,455,455,453,454,260,21600,2.96
1993-06-04,453,453,450,452,259,32000,2.96
1993-06-07,453,453,451,451,258,121400,2.96
1993-06-08,450,450,447,447,255,104500,2.96
1993-06-09,448,450,448,448,256,43300,2.96
1993-06-10,448,449,447,449,257,17900,2.96
1993-06-11,450,451,449,450,258,647400,2.96
1993-06-14,451,451,450,450,257,64200,2.96
1993-06-15,450,451,449,449,257,142400,2.96
1993-06-16,449,450,448,450,257,330900,2.96
1993-06-17,451,451,450,451,258,37400,2.96
1993-06-18,448,448,445,445,256,58500,2.96
1993-06-21,446,446,445,445,257,29300,2.96
1993-06-22,446,446,445,446,257,137500,2.96
1993-06-23,446,446,442,442,254,227600,2.96
1993-06-24,443,448,443,448,258,243700,2.96
1993-06-25,447,449,447,447,258,44800,2.96
1993-06-28,450,452,449,452,261,439900,2.96
1993-06-29,452,452,450,450,259,207500,2.96
1993-06-30,451,452,450,450,259,437600,2.96
1993-07-01,451,451,448,449,259,605700,2.99
1993-07-02,447,448,445,446,257,285400,2.99
1993-07-06,446,447,441,442,254,246400,2.99
1993-07-07,441,444,441,443,255,343700,2.99
1993-07-08,443,449,443,448,258,248200,2.99
1993-07-09,448,449,447,449,259,378200,2.99
1993-07-12,449,449,448,449,259,373700,2.99
1993-07-13,449,450,446,449,258,389600,2.99
1993-07-14,449,451,449,450,259,617300,2.99
1993-07-15,450,450,447,448,258,443800,2.99
1993-07-16,449,449,446,447,257,216400,2.99
1993-07-19,447,447,445,447,257,188200,2.99
1993-07-20,446,448,444,448,258,68500,2.99
1993-07-21,447,448,446,448,258,142700,2.99
1993-07-22,447,448,445,445,256,632400,2.99
1993-07-23,445,447,445,447,257,286200,2.99
1993-07-26,448,450,448,449,259,121300,2.99
1993-07-27,450,450,447,449,259,92800,2.99
1993-07-28,448,449,447,448,258,30800,2.99
1993-07-29,449,452,448,450,259,331000,2.99
1993-07-30,450,450,447,448,258,75300,2.99
1993-08-02,449,451,449,449,259,41300,2.95
1993-08-03,450,451,448,450,259,81600,2.95
1993-08-04,450,450,448,450,259,434000,2.95
1993-08-05,450,450,448,449,258,36800,2.95
1993-08-06,450,450,449,449,259,402300,2.95
1993-08-09,450,453,450,452,260,828200,2.95
1993-08-10,451,452,451,451,260,604900,2.95
1993-08-11,451,453,451,451,260,542200,2.95
1993-08-12,453,453,449,450,259,303700,2.95
1993-08-13,450,451,450,451,260,103500,2.95
1993-08-16,451,455,451,453,261,241800,2.95
1993-08-17,453,455,453,455,262,369300,2.95
1993-08-18,456,458,456,457,263,414300,2.95
1993-08-19,458,458,457,457,263,28500,2.95
1993-08-20,456,458,456,458,264,80700,2.95
1993-08-23,456,457,456,457,263,15600,2.95
1993-08-24,457,462,457,462,266,273400,2.95
1993-08-25,462,464,461,462,266,242300,2.95
1993-08-26,462,465,460,462,266,120000,2.95
1993-08-27,461,462,461,462,266,25700,2.95
1993-08-30,462,465,462,464,267,183500,2.95
1993-08-31,464,465,463,465,268,66500,2.95
1993-09-01,464,465,464,465,268,136500,2.99
1993-09-02,465,465,463,463,267,472400,2.99
1993-09-03,463,464,462,463,267,630500,2.99
1993-09-07,463,464,460,460,265,196400,2.99
1993-09-08,460,460,455,459,264,269900,2.99
1993-09-09,457,460,457,460,265,239200,2.99
1993-09-10,461,464,460,464,267,106500,2.99
1993-09-13,465,465,464,464,267,66900,2.99
1993-09-14,463,463,460,462,266,184500,2.99
1993-09-15,460,464,459,463,267,101000,2.99
1993-09-16,463,463,461,461,266,54300,2.99
1993-09-17,458,459,457,458,265,200900,2.99
1993-09-20,458,459,454,454,263,57800,2.99
1993-09-21,455,455,448,452,262,318200,2.99
1993-09-22,454,457,453,456,264,439700,2.99
1993-09-23,457,459,457,459,266,88500,2.99
1993-09-24,458,458,457,457,265,53500,2.99
1993-09-27,461,462,461,462,268,274600,2.99
1993-09-28,463,463,461,461,267,158300,2.99
1993-09-29,461,463,459,460,266,221000,2.99
1993-09-30,460,461,458,459,266,99300,2.99
1993-10-01,458,462,458,461,267,22700,2.97
1993-10-04,462,462,460,462,268,1038500,2.97
1993-10-05,463,463,460,461,267,436500,2.97
1993-10-06,461,463,461,461,267,209200,2.97
1993-10-07,461,461,459,460,266,59400,2.97
1993-10-08,461,461,457,460,267,54400,2.97
1993-10-11,461,462,461,461,267,467100,2.97
1993-10-12,462,462,461,462,268,26200,2.97
1993-10-13,462,462,461,462,268,139100,2.97
1993-10-14,464,468,462,468,271,108100,2.97
1993-10-15,470,471,469,470,272,1502500,2.97
1993-10-18,470,470,468,469,272,722400,2.97
1993-10-19,468,469,465,465,270,880100,2.97
1993-10-20,467,467,465,466,270,230400,2.97
1993-10-21,466,466,465,465,270,56200,2.97
1993-10-22,466,468,463,463,268,390700,2.97
1993-10-25,464,465,462,465,269,114500,2.97
1993-10-26,464,465,463,464,269,186200,2.97
1993-10-27,464,465,464,465,269,118400,2.97
1993-10-28,465,469,465,468,271,129600,2.97
1993-10-29,468,468,467,468,271,80700,2.97
1993-11-01,467,470,467,469,272,36400,3.03
1993-11-02,469,470,466,469,272,262100,3.03
1993-11-03,469,469,461,463,268,479100,3.03
1993-11-04,463,463,458,458,265,130400,3.03
1993-11-05,457,460,455,460,267,363200,3.03
1993-11-08,460,462,459,461,267,367600,3.03
1993-11-09,464,464,461,461,267,246900,3.03
1993-11-10,461,465,460,465,269,46500,3.03
1993-11-11,465,466,463,463,268,88900,3.03
1993-11-12,464,467,464,465,270,108200,3.03
1993-11-15,466,466,464,465,270,243300,3.03
1993-11-16,466,468,464,467,271,492600,3.03
1993-11-17,468,468,464,465,269,39600,3.03
1993-11-18,464,465,462,464,269,240800,3.03
1993-11-19,462,463,462,463,268,106000,3.03
1993-11-22,461,462,458,460,266,165300,3.03
1993-11-23,462,463,460,462,268,89700,3.03
1993-11-24,464,465,463,464,269,77200,3.03
1993-11-26,465,465,464,465,269,1019800,3.03
1993-11-29,466,467,463,463,268,517500,3.03
1993-11-30,462,465,462,463,268,230000,3.03
1993-12-01,465,466,464,464,269,379200,2.94
1993-12-02,465,465,464,465,269,352000,2.94
1993-12-03,465,467,465,467,270,306000,2.94
1993-12-06,467,469,467,468,271,99500,2.94
1993-12-07,468,469,467,468,271,88800,2.94
1993-12-08,468,468,467,468,271,146700,2.94
1993-12-09,468,469,466,466,270,416500,2.94
1993-12-10,467,467,465,465,270,412900,2.94
1993-12-13,465,468,465,468,271,273200,2.94
1993-12-14,469,469,465,465,269,41900,2.94
1993-12-15,465,466,464,464,269,82600,2.94
1993-12-16,466,466,465,466,270,78200,2.94
1993-12-17,464,465,463,465,271,104700,2.94
1993-12-20,465,466,465,466,272,68800,2.94
1993-12-21,465,465,464,464,271,205700,2.94
1993-12-22,465,468,465,467,273,410300,2.94
1993-12-23,467,468,466,467,273,533800,2.94
1993-12-27,467,470,467,470,274,447100,2.94
1993-12-28,469,471,469,470,275,880600,2.94
1993-12-29,471,471,470,470,274,266700,2.94
1993-12-30,470,470,467,468,273,219900,2.94
1993-12-31,469,470,465,465,272,312900,2.94
1994-01-03,465,466,464,464,271,960900,3.08
1994-01-04,465,466,464,466,272,164300,3.08
1994-01-05,467,467,465,467,273,710900,3.08
1994-01-06,468,468,466,467,273,201000,3.08
1994-01-07,468,470,467,470,274,775500,3.08
1994-01-10,470,475,469,475,277,593700,3.08
1994-01-11,475,475,473,475,277,295200,3.08
1994-01-12,475,475,471,473,276,158400,3.08
1994-01-13,472,473,471,472,275,244300,3.08
1994-01-14,473,475,473,474,276,137200,3.08
1994-01-17,474,474,473,474,276,17700,3.08
1994-01-18,474,475,473,474,277,166400,3.08
1994-01-19,474,474,472,473,276,200800,3.08
1994-01-20,474,475,473,474,277,281100,3.08
1994-01-21,475,475,473,473,276,85600,3.08
1994-01-24,473,475,471,471,275,373800,3.08
1994-01-25,472,472,470,471,275,310400,3.08
1994-01-26,471,473,471,473,276,145100,3.08
1994-01-27,474,478,473,477,278,344500,3.08
1994-01-28,479,480,478,478,279,356500,3.08
1994-01-31,480,483,480,482,281,313800,3.08
1994-02-01,481,481,479,479,280,303600,3.31
1994-02-02,481,482,480,482,281,307600,3.31
1994-02-03,481,481,479,480,280,466100,3.31
1994-02-04,480,481,469,469,274,1403200,3.31
1994-02-07,468,473,468,471,275,516400,3.31
1994-02-08,472,472,470,472,275,188200,3.31
1994-02-09,472,474,471,474,276,144600,3.31
1994-02-10,473,474,470,470,274,883900,3.31
1994-02-11,470,472,468,471,275,519400,3.31
1994-02-14,470,473,470,472,275,2742100,3.31
1994-02-15,473,475,472,474,277,374700,3.31
1994-02-16,475,475,473,474,277,287600,3.31
1994-02-17,476,476,470,471,275,342400,3.31
1994-02-18,471,472,467,468,273,313300,3.31
1994-02-22,470,473,470,473,276,154500,3.31
1994-02-23,474,474,470,472,275,391700,3.31
1994-02-24,470,470,465,465,272,770800,3.31
1994-02-25,466,468,465,468,273,531300,3.31
1994-02-28,469,470,468,468,273,333000,3.31
1994-03-01,468,469,463,466,272,423600,3.45
1994-03-02,460,466,459,466,272,581500,3.45
1994-03-03,466,466,464,465,271,223200,3.45
1994-03-04,465,468,464,466,272,595800,3.45
1994-03-07,468,470,468,469,274,539800,3.45
1994-03-08,469,469,466,467,273,880300,3.45
1994-03-09,468,470,465,469,274,2500100,3.45
1994-03-10,469,469,464,465,272,207400,3.45
1994-03-11,466,469,464,468,273,576600,3.45
1994-03-14,470,470,468,469,273,345900,3.45
1994-03-15,470,470,468,468,273,748600,3.45
1994-03-16,469,472,467,472,275,455500,3.45
1994-03-17,470,473,470,472,275,133000,3.45
1994-03-18,467,470,467,469,275,365500,3.45
1994-03-21,468,469,467,468,275,324800,3.45
1994-03-22,468,470,467,469,275,435700,3.45
1994-03-23,469,470,469,469,275,698500,3.45
1994-03-24,467,468,461,463,272,1200500,3.45
1994-03-25,464,465,459,459,269,100900,3.45
1994-03-28,460,460,455,460,270,1117200,3.45
1994-03-29,460,460,450,450,264,338400,3.45
1994-03-30,451,452,444,444,261,1123900,3.45
1994-03-31,444,446,435,445,261,788800,3.45
1994-04-04,433,440,433,439,257,2627300,3.42
1994-04-05,443,448,443,448,263,1179000,3.42
1994-04-06,448,449,445,448,263,516500,3.42
1994-04-07,447,451,445,450,264,666100,3.42
1994-04-08,449,449,444,446,262,242400,3.42
1994-04-11,448,450,447,448,263,203300,3.42
1994-04-12,449,450,447,448,263,1409200,3.42
1994-04-13,447,449,442,445,261,364100,3.42
1994-04-14,445,448,444,445,261,419900,3.42
1994-04-15,445,447,445,445,261,387300,3.42
1994-04-18,446,447,441,442,260,369100,3.42
1994-04-19,442,445,439,443,260,472200,3.42
1994-04-20,444,445,440,443,260,508000,3.42
1994-04-21,445,449,443,449,263,200300,3.42
1994-04-22,450,450,447,448,263,301800,3.42
1994-04-25,448,453,448,453,266,394600,3.42
1994-04-26,452,453,451,452,265,399000,3.42
1994-04-28,451,452,448,449,264,287000,3.42
1994-04-29,448,451,448,450,264,481900,3.42
1994-05-02,450,457,449,453,266,275000,4.28
1994-05-03,453,454,450,453,266,183400,4.28
1994-05-04,454,454,450,452,265,401900,4.28
1994-05-05,452,453,451,451,265,659800,4.28
1994-05-06,449,449,445,447,262,216300,4.28
1994-05-09,446,447,442,443,260,499300,4.28
1994-05-10,445,448,445,447,262,583400,4.28
1994-05-11,446,447,441,442,260,210600,4.28
1994-05-12,445,446,444,445,261,305200,4.28
1994-05-13,446,446,442,445,261,321300,4.28
1994-05-16,446,447,445,445,261,450400,4.28
1994-05-17,445,451,445,451,265,470200,4.28
1994-05-18,452,456,450,455,267,824800,4.28
1994-05-19,454,458,454,457,268,531000,4.28
1994-05-20,456,456,455,455,267,370400,4.28
1994-05-23,455,455,453,454,267,262700,4.28
1994-05-24,456,458,456,456,268,549600,4.28
1994-05-25,455,458,453,457,268,738200,4.28
1994-05-26,457,459,457,458,269,369600,4.28
1994-05-27,457,458,456,458,269,162000,4.28
1994-05-31,457,459,456,458,269,160000,4.28
1994-06-01,457,460,455,460,270,200500,4.17
1994-06-02,460,460,458,459,269,55100,4.17
1994-06-03,460,463,458,462,271,550400,4.17
1994-06-06,463,464,461,462,271,99300,4.17
1994-06-07,461,462,460,461,271,120600,4.17
1994-06-08,462,462,457,457,268,131900,4.17
1994-06-09,459,460,458,460,270,80500,4.17
1994-06-10,460,462,460,461,270,83100,4.17
1994-06-13,460,461,460,461,271,109700,4.17
1994-06-14,463,465,463,465,273,161000,4.17
1994-06-15,465,465,463,463,272,142800,4.17
1994-06-16,463,464,462,464,272,44000,4.17
1994-06-17,461,462,458,458,271,403800,4.17
1994-06-20,455,456,454,454,268,137400,4.17
1994-06-21,454,454,449,450,266,139200,4.17
1994-06-22,452,454,451,452,267,279900,4.17
1994-06-23,453,454,449,450,266,922500,4.17
1994-06-24,447,447,440,440,260,353800,4.17
1994-06-27,442,448,440,448,265,371200,4.17
1994-06-28,448,448,442,446,263,5382300,4.17
1994-06-29,446,450,446,447,264,311800,4.17
1994-06-30,448,448,443,444,262,271900,4.17
1994-07-01,446,446,443,445,263,406900,4.22
1994-07-05,446,448,445,447,264,112000,4.22
1994-07-06,446,448,444,447,264,174800,4.22
1994-07-07,447,449,446,449,265,66700,4.22
1994-07-08,446,449,446,449,265,148400,4.22
1994-07-11,449,450,445,447,264,124000,4.22
1994-07-12,447,448,445,448,264,257300,4.22
1994-07-13,448,450,448,448,265,532700,4.22
1994-07-14,451,454,450,453,268,494200,4.22
1994-07-15,453,454,453,453,268,49100,4.22
1994-07-18,453,455,453,454,268,72300,4.22
1994-07-19,455,455,453,453,268,609500,4.22
1994-07-20,454,454,450,451,267,185300,4.22
1994-07-21,451,452,450,452,267,86300,4.22
1994-07-22,453,454,452,453,268,151600,4.22
1994-07-25,453,454,453,454,268,120900,4.22
1994-07-26,453,454,453,453,268,489600,4.22
1994-07-27,453,453,451,453,268,83200,4.22
1994-07-28,453,455,453,454,268,828200,4.22
1994-07-29,457,460,457,459,271,459100,4.22
1994-08-01,459,461,458,461,272,486300,4.22
1994-08-02,462,463,460,461,273,505500,4.22
1994-08-03,461,462,460,462,273,144100,4.22
1994-08-04,461,462,459,459,271,231700,4.22
1994-08-05,457,458,456,457,270,138400,4.22
1994-08-08,458,459,457,458,271,328600,4.22
1994-08-09,457,459,457,459,271,105900,4.22
1994-08-10,460,461,459,461,272,840300,4.22
1994-08-11,460,462,457,459,271,876200,4.22
1994-08-12,460,463,460,463,273,184100,4.22
1994-08-15,463,464,463,463,273,325900,4.22
1994-08-16,463,466,461,466,275,1089500,4.22
1994-08-17,467,467,465,466,275,133700,4.22
1994-08-18,464,465,464,464,274,620000,4.22
1994-08-19,464,465,463,464,274,103200,4.22
1994-08-22,464,464,462,463,274,79700,4.22
1994-08-23,465,468,465,466,275,268600,4.22
1994-08-24,466,471,466,471,278,254700,4.22
1994-08-25,470,472,468,470,277,147400,4.22
1994-08-26,471,477,471,476,281,339500,4.22
1994-08-29,478,479,476,476,281,350300,4.22
1994-08-30,476,478,475,477,282,36000,4.22
1994-08-31,477,478,475,476,281,356200,4.22
1994-09-01,475,475,473,475,280,294600,4.68
1994-09-02,477,477,472,472,279,99600,4.68
1994-09-06,472,473,471,473,279,229800,4.68
1994-09-07,474,474,472,472,279,27900,4.68
1994-09-08,473,475,473,475,280,284800,4.68
1994-09-09,470,471,468,470,277,488400,4.68
1994-09-12,470,470,467,468,277,129400,4.68
1994-09-13,469,471,468,470,277,389200,4.68
1994-09-14,468,471,468,470,278,423500,4.68
1994-09-15,471,476,471,476,281,779800,4.68
1994-09-16,470,471,468,470,279,571300,4.68
1994-09-19,471,473,470,470,279,167300,4.68
1994-09-20,468,468,461,461,274,355600,4.68
1994-09-21,463,463,457,461,274,397500,4.68
1994-09-22,462,462,460,460,273,266400,4.68
1994-09-23,460,461,458,459,273,176600,4.68
1994-09-26,460,461,459,461,274,223000,4.68
1994-09-27,461,462,460,461,274,479500,4.68
1994-09-28,463,465,463,464,276,324000,4.68
1994-09-29,464,464,460,462,275,195900,4.68
1994-09-30,462,464,461,461,274,5200,4.68
1994-10-03,462,462,459,460,273,72600,4.57
1994-10-04,462,462,453,453,269,84200,4.57
1994-10-05,452,453,450,453,269,461900,4.57
1994-10-06,454,454,451,452,269,345200,4.57
1994-10-07,452,455,452,454,270,188700,4.57
1994-10-10,456,460,456,459,273,213600,4.57
1994-10-11,461,467,461,466,277,461400,4.57
1994-10-12,466,467,465,466,277,162400,4.57
1994-10-13,472,473,467,468,278,1564500,4.57
1994-10-14,470,470,466,470,279,72800,4.57
1994-10-17,470,470,469,469,279,282300,4.57
1994-10-18,469,469,466,468,278,132100,4.57
1994-10-19,466,472,466,470,279,136700,4.57
1994-10-20,470,470,466,467,278,290300,4.57
1994-10-21,466,466,463,465,276,87800,4.57
1994-10-24,465,467,461,461,274,149600,4.57
1994-10-25,460,463,460,462,274,91800,4.57
1994-10-26,463,464,461,463,275,201000,4.57
1994-10-27,465,466,464,466,277,210300,4.57
1994-10-28,467,477,467,476,283,192100,4.57
1994-10-31,475,475,474,474,282,36300,4.57
1994-11-01,472,472,469,469,279,435200,4.66
1994-11-02,468,472,466,466,277,115600,4.66
1994-11-03,468,470,467,469,279,87000,4.66
1994-11-04,471,471,463,463,275,124400,4.66
1994-11-07,464,465,463,464,276,115000,4.66
1994-11-08,466,469,465,468,278,308300,4.66
1994-11-09,473,473,465,469,279,318500,4.66
1994-11-10,469,470,465,465,277,172100,4.66
1994-11-11,465,465,462,464,276,302200,4.66
1994-11-14,466,468,466,468,278,181400,4.66
1994-11-15,467,470,463,466,277,316900,4.66
1994-11-16,467,468,466,468,278,106900,4.66
1994-11-17,468,468,463,465,276,104700,4.66
1994-11-18,465,466,462,464,276,269300,4.66
1994-11-21,464,465,460,460,273,283100,4.66
1994-11-22,458,460,450,450,267,483600,4.66
1994-11-23,450,452,446,452,269,601600,4.66
1994-11-25,452,455,452,454,270,77300,4.66
1994-11-28,454,456,453,456,271,79900,4.66
1994-11-29,456,457,455,456,271,105500,4.66
1994-11-30,458,459,455,455,271,218800,4.66
1994-12-01,456,456,450,451,268,439000,5.49
1994-12-02,450,455,450,455,271,318500,5.49
1994-12-05,456,458,455,456,271,139200,5.49
1994-12-06,454,456,453,456,271,249900,5.49
1994-12-07,453,455,452,453,269,531900,5.49
1994-12-08,455,455,447,448,266,261500,5.49
1994-12-09,448,450,446,450,267,235900,5.49
1994-12-12,449,453,449,453,269,151100,5.49
1994-12-13,453,455,453,455,270,70900,5.49
1994-12-14,454,459,454,457,272,203300,5.49
1994-12-15,458,460,458,458,272,130100,5.49
1994-12-16,456,458,456,457,274,266100,5.49
1994-12-19,457,458,456,458,274,1120200,5.49
1994-12-20,458,458,456,456,273,675600,5.49
1994-12-21,457,462,457,461,276,544500,5.49
1994-12-22,461,462,459,460,275,222000,5.49
1994-12-23,459,461,459,460,276,125800,5.49
1994-12-27,462,464,461,463,277,95200,5.49
1994-12-28,463,463,459,460,276,358200,5.49
1994-12-29,462,462,460,461,276,220100,5.49
1994-12-30,462,462,455,455,273,2209500,5.49
1995-01-03,457,458,456,457,274,324300,5.40
1995-01-04,459,460,457,460,275,351800,5.40
1995-01-05,460,461,459,460,275,89800,5.40
1995-01-06,460,462,459,460,276,448400,5.40
1995-01-09,460,460,460,460,276,36800,5.40
1995-01-10,462,463,461,461,276,229800,5.40
1995-01-11,462,462,458,461,276,222400,5.40
1995-01-12,461,462,460,461,276,40300,5.40
1995-01-13,464,467,463,467,280,170600,5.40
1995-01-16,467,470,467,470,281,105100,5.40
1995-01-17,469,470,468,470,281,89500,5.40
1995-01-18,470,470,468,469,281,84500,5.40
1995-01-19,468,468,466,467,280,139100,5.40
1995-01-20,466,466,464,465,279,78700,5.40
1995-01-23,462,466,462,466,279,53700,5.40
1995-01-24,466,467,466,467,280,32400,5.40
1995-01-25,465,470,465,468,281,15700,5.40
1995-01-26,468,469,467,469,281,9800,5.40
1995-01-27,472,472,469,471,282,91200,5.40
1995-01-30,470,470,468,469,281,26600,5.40
1995-01-31,470,471,469,470,282,127500,5.40
1995-02-01,471,473,470,470,282,380200,5.40
1995-02-02,470,473,470,473,283,131700,5.40
1995-02-03,476,481,475,480,287,405100,5.40
1995-02-06,480,483,479,482,289,405400,5.40
1995-02-07,483,483,481,482,289,702900,5.40
1995-02-08,482,484,482,482,289,521500,5.40
1995-02-09,482,482,481,482,289,390700,5.40
1995-02-10,482,483,480,483,289,148300,5.40
1995-02-13,483,484,483,483,290,79700,5.40
1995-02-14,485,485,482,484,290,170200,5.40
1995-02-15,484,487,483,487,292,431500,5.40
1995-02-16,486,486,485,486,291,99300,5.40
1995-02-17,485,486,484,484,290,49100,5.40
1995-02-21,484,485,484,484,290,168000,5.40
1995-02-22,484,487,484,487,292,386400,5.40
1995-02-23,489,491,488,488,293,402800,5.40
1995-02-24,489,490,488,490,293,307600,5.40
1995-02-27,488,490,485,486,291,280900,5.40
1995-02-28,485,490,485,490,293,493500,5.40
1995-03-01,489,490,486,487,292,242600,5.40
1995-03-02,486,487,485,487,292,488600,5.40
1995-03-03,486,487,484,487,292,290000,5.40
1995-03-06,484,488,483,488,292,85700,5.40
1995-03-07,486,487,482,484,290,180900,5.40
1995-03-08,485,486,483,485,291,155900,5.40
1995-03-09,485,485,484,485,291,63500,5.40
1995-03-10,485,493,485,492,295,192100,5.40
1995-03-13,492,493,491,492,295,261300,5.40
1995-03-14,493,496,493,495,297,223300,5.40
1995-03-15,495,495,492,494,296,278500,5.40
1995-03-16,494,498,494,497,298,20400,5.40
1995-03-17,494,496,494,495,298,89900,5.40
1995-03-20,496,496,494,495,298,91700,5.40
1995-03-21,495,498,493,494,298,104400,5.40
1995-03-22,495,495,493,494,298,74900,5.40
1995-03-23,494,496,493,495,298,220500,5.40
1995-03-24,496,502,496,502,302,134000,5.40
1995-03-27,502,504,501,504,303,132100,5.40
1995-03-28,502,504,502,504,303,121900,5.40
1995-03-29,503,508,501,504,303,246100,5.40
1995-03-30,505,505,501,503,303,298400,5.40
1995-03-31,499,501,495,501,302,541300,5.40
1995-04-03,500,502,500,502,302,193300,5.40
1995-04-04,502,505,502,505,304,66900,5.40
1995-04-05,504,506,504,505,304,107200,5.40
1995-04-06,506,507,505,507,305,352500,5.40
1995-04-07,508,508,504,507,305,361400,5.40
1995-04-10,506,507,505,507,306,285400,5.40
1995-04-11,509,509,505,506,305,250300,5.40
1995-04-12,507,507,506,507,306,150900,5.40
1995-04-13,508,510,508,510,307,243400,5.40
1995-04-17,512,513,506,507,306,178900,5.40
1995-04-18,508,508,504,506,305,329500,5.40
1995-04-19,506,507,502,505,304,223000,5.40
1995-04-20,507,507,504,506,305,207900,5.40
1995-04-21,506,509,506,508,306,145000,5.40
1995-04-24,508,514,508,514,310,169000,5.40
1995-04-25,514,514,513,513,309,293200,5.40
1995-04-26,512,514,511,513,309,204400,5.40
1995-04-27,513,515,512,515,310,502200,5.40
1995-04-28,515,516,511,515,311,130800,5.40
1995-05-01,515,516,514,514,310,518700,5.40
1995-05-02,515,516,513,515,310,228400,5.40
1995-05-03,517,522,517,522,315,724700,5.40
1995-05-04,523,526,521,522,314,311400,5.40
1995-05-05,524,524,520,521,314,314900,5.40
1995-05-08,521,527,520,525,316,183100,5.40
1995-05-09,527,528,524,525,316,180600,5.40
1995-05-10,526,526,523,525,316,330300,5.40
1995-05-11,526,527,524,527,317,351700,5.40
1995-05-12,525,528,525,527,317,94600,5.40
1995-05-15,528,530,527,530,319,147200,5.40
1995-05-16,529,531,528,530,319,221600,5.40
