Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
1993-10-01,458,461,458,461,461,256880000,2.97
1993-10-04,461,461,460,461,461,229380000,2.97
1993-10-05,461,463,459,461,461,294570000,2.97
1993-10-06,461,462,460,460,460,277070000,2.97
1993-10-07,460,461,459,459,459,255210000,2.97
1993-10-08,459,460,456,460,460,243600000,2.97
1993-10-11,460,461,460,460,460,183060000,2.97
1993-10-12,461,462,460,461,461,263970000,2.97
1993-10-13,461,461,460,461,461,290930000,2.97
1993-10-14,461,466,461,466,466,352530000,2.97
1993-10-15,466,471,466,469,469,366110000,2.97
1993-10-18,469,470,468,468,468,329580000,2.97
1993-10-19,468,468,464,466,466,304400000,2.97
1993-10-20,466,466,464,466,466,305670000,2.97
1993-10-21,466,466,464,465,465,289600000,2.97
1993-10-22,465,467,463,463,463,301440000,2.97
1993-10-25,463,464,462,464,464,260310000,2.97
1993-10-26,464,464,462,464,464,284530000,2.97
1993-10-27,464,464,463,464,464,279830000,2.97
1993-10-28,464,468,464,467,467,301220000,2.97
1993-10-29,467,468,467,467,467,270570000,2.97
1993-11-01,467,469,467,469,469,256030000,3.03
1993-11-02,469,469,466,468,468,304780000,3.03
1993-11-03,468,468,460,463,463,342110000,3.03
1993-11-04,463,463,457,457,457,323430000,3.03
1993-11-05,457,459,454,459,459,336890000,3.03
1993-11-08,459,461,458,460,460,234340000,3.03
1993-11-09,460,463,460,460,460,276360000,3.03
1993-11-10,460,463,459,463,463,283450000,3.03
1993-11-11,463,464,462,462,462,283820000,3.03
1993-11-12,462,465,462,465,465,326240000,3.03
1993-11-15,465,466,463,463,463,251030000,3.03
1993-11-16,463,466,462,466,466,303980000,3.03
1993-11-17,466,467,462,464,464,316940000,3.03
1993-11-18,464,464,461,463,463,313490000,3.03
1993-11-19,463,463,460,462,462,302970000,3.03
1993-11-22,462,462,457,459,459,280130000,3.03
1993-11-23,459,461,458,461,461,260400000,3.03
1993-11-24,461,462,461,462,462,230630000,3.03
1993-11-26,462,463,462,463,463,90220000,3.03
1993-11-29,463,464,461,461,461,272710000,3.03
1993-11-30,461,463,460,461,461,286660000,3.03
1993-12-01,461,464,461,461,461,293870000,2.94
1993-12-02,461,463,461,463,463,256370000,2.94
1993-12-03,463,464,462,464,464,268360000,2.94
1993-12-06,464,466,464,466,466,292370000,2.94
1993-12-07,466,466,465,466,466,285690000,2.94
1993-12-08,465,466,465,466,466,314460000,2.94
1993-12-09,466,466,463,464,464,287570000,2.94
1993-12-10,464,464,462,463,463,245620000,2.94
1993-12-13,463,465,462,465,465,256580000,2.94
1993-12-14,465,466,462,463,463,275050000,2.94
1993-12-15,463,463,461,461,461,331770000,2.94
1993-12-16,461,463,461,463,463,284620000,2.94
1993-12-17,463,466,463,466,466,363750000,2.94
1993-12-20,466,466,465,465,465,255900000,2.94
1993-12-21,465,465,464,465,465,273370000,2.94
1993-12-22,465,467,465,467,467,272440000,2.94
1993-12-23,467,468,467,467,467,227240000,2.94
1993-12-27,467,470,467,470,470,171200000,2.94
1993-12-28,470,471,469,470,470,200960000,2.94
1993-12-29,470,471,469,470,470,269570000,2.94
1993-12-30,470,470,468,468,468,195860000,2.94
1993-12-31,468,470,466,466,466,168590000,2.94
1994-01-03,466,466,464,465,465,270140000,3.08
1994-01-04,465,466,464,466,466,326600000,3.08
1994-01-05,466,467,465,467,467,400030000,3.08
1994-01-06,467,469,467,467,467,365960000,3.08
1994-01-07,467,470,467,469,469,324920000,3.08
1994-01-10,469,475,469,475,475,319490000,3.08
1994-01-11,475,475,473,474,474,305490000,3.08
1994-01-12,474,475,472,474,474,310690000,3.08
1994-01-13,474,474,471,472,472,277970000,3.08
1994-01-14,472,475,472,474,474,304920000,3.08
1994-01-17,474,474,472,473,473,233980000,3.08
1994-01-18,473,475,473,474,474,308840000,3.08
1994-01-19,474,474,472,474,474,311370000,3.08
1994-01-20,474,475,473,474,474,310450000,3.08
1994-01-21,474,475,473,474,474,346350000,3.08
1994-01-24,474,475,471,471,471,296900000,3.08
1994-01-25,471,472,470,470,470,326120000,3.08
1994-01-26,470,473,470,473,473,304660000,3.08
1994-01-27,473,477,473,477,477,346500000,3.08
1994-01-28,477,479,477,478,478,313140000,3.08
1994-01-31,478,482,478,481,481,322870000,3.08
1994-02-01,481,481,479,479,479,322510000,3.31
1994-02-02,479,482,479,482,482,328960000,3.31
1994-02-03,481,481,478,480,480,318350000,3.31
1994-02-04,480,481,469,469,469,378380000,3.31
1994-02-07,469,472,467,471,471,348270000,3.31
1994-02-08,471,472,469,471,471,318180000,3.31
1994-02-09,471,473,471,472,472,332670000,3.31
1994-02-10,472,473,468,468,468,327250000,3.31
1994-02-11,468,471,466,470,470,213740000,3.31
1994-02-14,470,471,469,470,470,263190000,3.31
1994-02-15,470,473,470,472,472,306790000,3.31
1994-02-16,472,474,471,472,472,295450000,3.31
1994-02-17,472,475,468,470,470,340030000,3.31
1994-02-18,470,471,466,467,467,293210000,3.31
1994-02-22,467,471,467,471,471,270900000,3.31
1994-02-23,471,472,469,470,470,309910000,3.31
1994-02-24,470,470,464,464,464,342940000,3.31
1994-02-25,464,466,464,466,466,273680000,3.31
1994-02-28,466,469,466,467,467,268690000,3.31
1994-03-01,467,467,462,464,464,304450000,3.45
1994-03-02,464,464,457,464,464,361130000,3.45
1994-03-03,464,464,462,463,463,291790000,3.45
1994-03-04,463,466,462,464,464,311850000,3.45
1994-03-07,464,468,464,466,466,285590000,3.45
1994-03-08,466,467,465,465,465,298110000,3.45
1994-03-09,465,467,463,467,467,309810000,3.45
1994-03-10,467,467,462,463,463,369370000,3.45
1994-03-11,463,466,462,466,466,303890000,3.45
1994-03-14,466,467,466,467,467,260150000,3.45
1994-03-15,467,468,466,467,467,303750000,3.45
1994-03-16,467,469,465,469,469,307640000,3.45
1994-03-17,469,471,468,470,470,303930000,3.45
1994-03-18,470,471,467,471,471,462240000,3.45
1994-03-21,471,471,467,468,468,247380000,3.45
1994-03-22,468,470,467,468,468,282240000,3.45
1994-03-23,468,470,468,468,468,281500000,3.45
1994-03-24,468,468,462,464,464,303740000,3.45
1994-03-25,464,465,460,460,460,249640000,3.45
1994-03-28,460,461,456,460,460,287350000,3.45
1994-03-29,460,460,452,452,452,305360000,3.45
1994-03-30,452,452,445,445,445,390520000,3.45
1994-03-31,445,447,436,445,445,403580000,3.45
1994-04-04,445,445,435,438,438,344390000,3.42
1994-04-05,439,448,439,448,448,365990000,3.42
1994-04-06,448,449,444,448,448,302000000,3.42
1994-04-07,448,451,446,450,450,289280000,3.42
1994-04-08,450,450,445,447,447,264090000,3.42
1994-04-11,447,450,447,449,449,243180000,3.42
1994-04-12,449,450,447,447,447,257990000,3.42
1994-04-13,447,448,442,446,446,278030000,3.42
1994-04-14,446,447,443,446,446,275130000,3.42
1994-04-15,446,447,445,446,446,309550000,3.42
1994-04-18,446,447,441,442,442,271470000,3.42
1994-04-19,442,444,438,442,442,323280000,3.42
1994-04-20,442,445,439,441,441,366540000,3.42
1994-04-21,441,449,441,448,448,378770000,3.42
1994-04-22,448,449,447,447,447,295710000,3.42
1994-04-25,447,452,447,452,452,262320000,3.42
1994-04-26,452,452,450,451,451,288120000,3.42
1994-04-28,451,452,447,449,449,325200000,3.42
1994-04-29,449,451,447,450,450,293970000,3.42
1994-05-02,450,453,449,453,453,296130000,4.28
1994-05-03,453,453,450,453,453,288270000,4.28
1994-05-04,453,453,449,451,451,267940000,4.28
1994-05-05,451,452,450,451,451,255690000,4.28
1994-05-06,451,451,445,447,447,291910000,4.28
1994-05-09,447,447,441,442,442,250870000,4.28
1994-05-10,442,446,442,446,446,297660000,4.28
1994-05-11,446,446,440,441,441,277400000,4.28
1994-05-12,441,444,441,443,443,272770000,4.28
1994-05-13,443,444,441,444,444,252070000,4.28
1994-05-16,444,445,443,444,444,234700000,4.28
1994-05-17,444,449,443,449,449,311280000,4.28
1994-05-18,449,454,448,453,453,337670000,4.28
1994-05-19,453,456,453,456,456,303680000,4.28
1994-05-20,456,456,454,454,454,295180000,4.28
1994-05-23,454,454,451,453,453,249420000,4.28
1994-05-24,453,456,453,454,454,280040000,4.28
1994-05-25,454,456,452,456,456,254420000,4.28
1994-05-26,456,457,455,457,457,255740000,4.28
1994-05-27,457,457,454,457,457,186430000,4.28
1994-05-31,457,457,455,456,456,216700000,4.28
1994-06-01,456,458,453,457,457,279910000,4.17
1994-06-02,457,458,457,457,457,271630000,4.17
1994-06-03,457,460,456,460,460,271490000,4.17
1994-06-06,460,461,458,458,458,259080000,4.17
1994-06-07,458,459,457,458,458,234680000,4.17
1994-06-08,458,459,455,457,457,256000000,4.17
1994-06-09,457,457,455,457,457,252870000,4.17
1994-06-10,457,459,457,458,458,222480000,4.17
1994-06-13,458,459,457,459,459,243640000,4.17
1994-06-14,459,462,459,462,462,288550000,4.17
1994-06-15,462,463,459,460,460,269740000,4.17
1994-06-16,460,461,459,461,461,256390000,4.17
1994-06-17,461,462,458,458,458,373450000,4.17
1994-06-20,458,458,454,455,455,229520000,4.17
1994-06-21,455,455,449,451,451,298730000,4.17
1994-06-22,451,453,451,453,453,251110000,4.17
1994-06-23,453,454,449,449,449,256480000,4.17
1994-06-24,449,449,442,442,442,261260000,4.17
1994-06-27,442,447,439,447,447,250080000,4.17
1994-06-28,447,448,443,446,446,267740000,4.17
1994-06-29,446,449,446,447,447,264430000,4.17
1994-06-30,447,448,443,444,444,293410000,4.17
1994-07-01,444,446,443,446,446,199030000,4.22
1994-07-05,446,447,445,446,446,195410000,4.22
1994-07-06,446,447,444,446,446,236230000,4.22
1994-07-07,446,448,446,448,448,259740000,4.22
1994-07-08,448,449,446,449,449,236520000,4.22
1994-07-11,449,450,445,448,448,222970000,4.22
1994-07-12,448,448,444,447,447,252250000,4.22
1994-07-13,448,450,447,448,448,265840000,4.22
1994-07-14,448,454,448,453,453,322330000,4.22
1994-07-15,453,454,452,454,454,275860000,4.22
1994-07-18,454,455,453,455,455,227460000,4.22
1994-07-19,455,455,453,453,453,251530000,4.22
1994-07-20,453,454,450,451,451,267840000,4.22
1994-07-21,451,453,451,452,452,292120000,4.22
1994-07-22,452,454,452,453,453,261600000,4.22
1994-07-25,453,454,452,454,454,213470000,4.22
1994-07-26,454,454,452,453,453,232670000,4.22
1994-07-27,453,453,451,452,452,251680000,4.22
1994-07-28,452,454,452,454,454,245990000,4.22
1994-07-29,454,459,454,458,458,269560000,4.22
1994-08-01,458,461,458,461,461,258180000,4.22
1994-08-02,461,462,459,460,460,294740000,4.22
1994-08-03,460,461,459,461,461,283840000,4.22
1994-08-04,461,461,458,458,458,289150000,4.22
1994-08-05,458,458,456,457,457,230270000,4.22
1994-08-08,457,458,457,457,457,217680000,4.22
1994-08-09,457,458,456,457,457,259140000,4.22
1994-08-10,457,460,457,460,460,279500000,4.22
1994-08-11,460,461,456,458,458,275690000,4.22
1994-08-12,458,462,458,461,461,249280000,4.22
1994-08-15,461,463,461,461,461,223210000,4.22
1994-08-16,461,465,459,465,465,306640000,4.22
1994-08-17,465,465,464,465,465,309250000,4.22
1994-08-18,465,465,462,463,463,287330000,4.22
1994-08-19,463,464,461,463,463,276630000,4.22
1994-08-22,463,463,461,462,462,235870000,4.22
1994-08-23,462,466,462,464,464,307240000,4.22
1994-08-24,464,469,464,469,469,310510000,4.22
1994-08-25,469,470,467,468,468,284230000,4.22
1994-08-26,468,474,468,473,473,305120000,4.22
1994-08-29,473,477,473,474,474,266080000,4.22
1994-08-30,474,476,473,476,476,294520000,4.22
1994-08-31,476,477,474,475,475,354650000,4.22
1994-09-01,475,475,471,473,473,282830000,4.68
1994-09-02,473,474,470,470,470,216150000,4.68
1994-09-06,471,471,469,471,471,199670000,4.68
1994-09-07,471,472,470,470,470,290330000,4.68
1994-09-08,470,473,470,473,473,295010000,4.68
1994-09-09,473,473,466,468,468,293360000,4.68
1994-09-12,468,468,466,466,466,244680000,4.68
1994-09-13,466,468,466,467,467,293370000,4.68
1994-09-14,467,468,466,468,468,297480000,4.68
1994-09-15,468,474,468,474,474,281920000,4.68
1994-09-16,474,474,470,471,471,410750000,4.68
1994-09-19,471,473,470,470,470,277110000,4.68
1994-09-20,470,470,463,463,463,326050000,4.68
1994-09-21,463,464,458,461,461,351830000,4.68
1994-09-22,461,463,460,461,461,305210000,4.68
1994-09-23,461,462,459,459,459,300060000,4.68
1994-09-26,459,460,459,460,460,272530000,4.68
1994-09-27,460,462,459,462,462,290330000,4.68
1994-09-28,462,465,462,464,464,330020000,4.68
1994-09-29,464,464,461,462,462,302280000,4.68
1994-09-30,462,465,461,462,462,291900000,4.68
1994-10-03,462,463,460,461,461,269130000,4.57
1994-10-04,461,462,454,454,454,325620000,4.57
1994-10-05,454,454,449,453,453,359670000,4.57
1994-10-06,453,454,452,452,452,272620000,4.57
1994-10-07,452,455,452,455,455,284230000,4.57
1994-10-10,455,459,455,459,459,213110000,4.57
1994-10-11,459,466,459,465,465,355540000,4.57
1994-10-12,465,466,464,465,465,269550000,4.57
1994-10-13,465,471,465,467,467,337900000,4.57
1994-10-14,467,469,466,469,469,251770000,4.57
1994-10-17,469,469,468,468,468,238490000,4.57
1994-10-18,469,469,466,467,467,259730000,4.57
1994-10-19,467,471,465,470,470,317030000,4.57
1994-10-20,470,470,465,466,466,331460000,4.57
1994-10-21,466,466,463,464,464,315310000,4.57
1994-10-24,464,466,460,460,460,282800000,4.57
1994-10-25,460,461,458,461,461,326110000,4.57
1994-10-26,461,463,461,462,462,322570000,4.57
1994-10-27,462,465,462,465,465,327790000,4.57
1994-10-28,465,473,465,473,473,381450000,4.57
1994-10-31,473,474,472,472,472,302820000,4.57
1994-11-01,472,472,467,468,468,314940000,4.66
1994-11-02,468,470,466,466,466,331360000,4.66
1994-11-03,466,468,466,467,467,285170000,4.66
1994-11-04,467,469,462,462,462,280560000,4.66
1994-11-07,462,463,461,463,463,255030000,4.66
1994-11-08,463,467,463,465,465,290860000,4.66
1994-11-09,465,469,463,465,465,337780000,4.66
1994-11-10,465,467,463,464,464,280910000,4.66
1994-11-11,464,464,461,462,462,220800000,4.66
1994-11-14,462,466,462,466,466,260380000,4.66
1994-11-15,466,468,462,465,465,336450000,4.66
1994-11-16,465,466,464,465,465,296980000,4.66
1994-11-17,465,465,461,463,463,323190000,4.66
1994-11-18,463,463,460,461,461,356730000,4.66
1994-11-21,461,463,457,458,458,293030000,4.66
1994-11-22,457,458,450,450,450,387270000,4.66
1994-11-23,450,450,444,449,449,430760000,4.66
1994-11-25,449,452,449,452,452,118290000,4.66
1994-11-28,452,454,451,454,454,265480000,4.66
1994-11-29,454,455,452,455,455,286620000,4.66
1994-11-30,455,457,453,453,453,298650000,4.66
1994-12-01,453,453,447,448,448,285920000,5.49
1994-12-02,448,453,448,453,453,284750000,5.49
1994-12-05,453,455,452,453,453,258490000,5.49
1994-12-06,453,453,450,453,453,298930000,5.49
1994-12-07,453,453,450,451,451,283490000,5.49
1994-12-08,451,452,444,445,445,362290000,5.49
1994-12-09,445,446,442,446,446,336440000,5.49
1994-12-12,446,449,445,449,449,285730000,5.49
1994-12-13,449,451,449,450,450,307110000,5.49
1994-12-14,450,456,450,454,454,355000000,5.49
1994-12-15,454,456,454,455,455,332790000,5.49
1994-12-16,455,458,455,458,458,481860000,5.49
1994-12-19,458,458,456,457,457,271850000,5.49
1994-12-20,458,458,456,457,457,326530000,5.49
1994-12-21,457,461,457,459,459,379130000,5.49
1994-12-22,459,461,459,459,459,340330000,5.49
1994-12-23,459,461,459,459,459,196540000,5.49
1994-12-27,459,462,459,462,462,211180000,5.49
1994-12-28,462,462,459,460,460,246260000,5.49
1994-12-29,460,461,460,461,461,250650000,5.49
1994-12-30,461,462,459,459,459,256260000,5.49
1995-01-03,459,459,457,459,459,262450000,5.40
1995-01-04,459,460,457,460,460,319510000,5.40
1995-01-05,460,461,459,460,460,309050000,5.40
1995-01-06,460,462,459,460,460,308070000,5.40
1995-01-09,460,461,459,460,460,278790000,5.40
1995-01-10,460,464,460,461,461,352450000,5.40
1995-01-11,461,463,458,461,461,346310000,5.40
1995-01-12,461,461,460,461,461,313040000,5.40
1995-01-13,461,466,461,465,465,336740000,5.40
1995-01-16,465,470,465,469,469,315810000,5.40
1995-01-17,469,470,468,470,470,331520000,5.40
1995-01-18,470,470,468,469,469,344660000,5.40
1995-01-19,469,469,466,466,466,297220000,5.40
1995-01-20,466,466,463,464,464,378190000,5.40
1995-01-23,464,466,461,465,465,325830000,5.40
1995-01-24,465,466,465,465,465,315430000,5.40
1995-01-25,465,469,464,467,467,342610000,5.40
1995-01-26,467,468,466,468,468,304730000,5.40
1995-01-27,468,471,468,470,470,339510000,5.40
1995-01-30,470,470,467,468,468,318550000,5.40
1995-01-31,468,471,468,470,470,411590000,5.40
1995-02-01,470,472,469,470,470,395310000,5.40
1995-02-02,470,472,469,472,472,322110000,5.40
1995-02-03,472,479,472,478,478,441000000,5.40
1995-02-06,478,481,478,481,481,325660000,5.40
1995-02-07,481,481,479,480,480,314660000,5.40
1995-02-08,480,482,480,481,481,318430000,5.40
1995-02-09,481,482,479,480,480,325570000,5.40
1995-02-10,480,481,479,481,481,295600000,5.40
1995-02-13,481,482,481,481,481,256270000,5.40
1995-02-14,481,482,480,482,482,300720000,5.40
1995-02-15,482,485,481,484,484,378040000,5.40
1995-02-16,484,485,483,485,485,360990000,5.40
1995-02-17,485,485,481,481,481,347970000,5.40
1995-02-21,481,483,481,482,482,308090000,5.40
1995-02-22,482,486,482,485,485,339460000,5.40
1995-02-23,485,489,485,486,486,394280000,5.40
1995-02-24,486,488,485,488,488,302930000,5.40
1995-02-27,488,488,483,483,483,285790000,5.40
1995-02-28,483,487,483,487,487,317220000,5.40
1995-03-01,487,487,484,485,485,362600000,5.40
1995-03-02,485,485,483,485,485,330030000,5.40
1995-03-03,485,485,483,485,485,330840000,5.40
1995-03-06,485,485,481,485,485,298870000,5.40
1995-03-07,485,485,479,482,482,355550000,5.40
1995-03-08,482,484,481,483,483,349780000,5.40
1995-03-09,483,483,482,483,483,319320000,5.40
1995-03-10,483,490,483,489,489,382940000,5.40
1995-03-13,489,491,489,490,490,275280000,5.40
1995-03-14,490,493,490,492,492,346160000,5.40
1995-03-15,492,492,490,491,491,309540000,5.40
1995-03-16,491,495,491,495,495,336670000,5.40
1995-03-17,495,496,494,495,495,417380000,5.40
1995-03-20,495,496,495,496,496,301740000,5.40
1995-03-21,496,499,494,495,495,367110000,5.40
1995-03-22,495,495,493,495,495,313120000,5.40
1995-03-23,495,496,494,495,495,318530000,5.40
1995-03-24,496,500,496,500,500,358370000,5.40
1995-03-27,500,503,500,503,503,296270000,5.40
1995-03-28,503,503,501,503,503,320360000,5.40
1995-03-29,503,508,500,503,503,385940000,5.40
1995-03-30,503,504,501,502,502,362940000,5.40
1995-03-31,501,502,495,500,500,353060000,5.40
1995-04-03,500,501,500,501,501,296430000,5.40
1995-04-04,501,505,501,505,505,330580000,5.40
1995-04-05,505,505,503,505,505,315170000,5.40
1995-04-06,505,507,505,506,506,320460000,5.40
1995-04-07,506,507,503,506,506,314760000,5.40
1995-04-10,506,507,504,507,507,260980000,5.40
1995-04-11,507,508,505,505,505,310660000,5.40
1995-04-12,505,507,505,507,507,327880000,5.40
