Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
1994-06-10,370,375,370,374,374,254310000,4.17
1994-06-13,374,375,371,371,371,213110000,4.17
1994-06-14,371,377,371,377,377,280890000,4.17
1994-06-15,377,379,376,377,377,265280000,4.17
1994-06-16,377,378,375,377,377,255370000,4.17
1994-06-17,377,377,371,371,371,278470000,4.17
1994-06-20,371,371,366,367,367,234170000,4.17
1994-06-21,367,367,358,360,360,296510000,4.17
1994-06-22,360,366,360,363,363,263700000,4.17
1994-06-23,363,364,352,353,353,310310000,4.17
1994-06-24,353,356,350,351,351,282460000,4.17
1994-06-27,351,361,350,361,361,241230000,4.17
1994-06-28,361,365,358,362,362,260090000,4.17
1994-06-29,362,367,361,362,362,268240000,4.17
1994-06-30,362,365,359,360,360,281780000,4.17
1994-07-01,360,361,357,360,360,201870000,4.22
1994-07-05,360,361,356,356,356,200100000,4.22
1994-07-06,356,356,352,353,353,263050000,4.22
1994-07-07,353,359,352,359,359,268580000,4.22
1994-07-08,359,362,356,359,359,257210000,4.22
1994-07-11,359,361,355,358,358,225660000,4.22
1994-07-12,358,361,354,361,361,249600000,4.22
1994-07-13,361,369,361,369,369,342160000,4.22
1994-07-14,369,373,366,367,367,351310000,4.22
1994-07-15,367,367,366,367,367,213820000,4.22
1994-07-18,368,368,365,368,368,249350000,4.22
1994-07-19,368,368,364,364,364,300460000,4.22
1994-07-20,364,364,358,359,359,297630000,4.22
1994-07-21,359,362,357,362,362,297470000,4.22
1994-07-22,362,365,361,365,365,293720000,4.22
1994-07-25,365,366,363,366,366,216640000,4.22
1994-07-26,366,366,363,364,364,268550000,4.22
1994-07-27,364,364,361,361,361,270680000,4.22
1994-07-28,361,364,361,362,362,267190000,4.22
1994-07-29,362,370,362,370,370,300810000,4.22
1994-08-01,370,373,369,373,373,269660000,4.22
1994-08-02,373,376,371,372,372,309760000,4.22
1994-08-03,372,373,370,370,370,285400000,4.22
1994-08-04,370,372,367,367,367,271130000,4.22
1994-08-05,367,367,363,367,367,230910000,4.22
1994-08-08,367,369,365,368,368,221810000,4.22
1994-08-09,368,370,367,370,370,267250000,4.22
1994-08-10,370,374,370,373,373,326430000,4.22
1994-08-11,373,378,371,374,374,321770000,4.22
1994-08-12,374,377,374,376,376,259460000,4.22
1994-08-15,376,379,375,377,377,243590000,4.22
1994-08-16,377,381,375,380,380,295560000,4.22
1994-08-17,380,387,380,386,386,335310000,4.22
1994-08-18,386,388,383,385,385,335280000,4.22
1994-08-19,385,387,382,384,384,282910000,4.22
1994-08-22,384,384,381,382,382,254750000,4.22
1994-08-23,382,389,382,386,386,333210000,4.22
1994-08-24,386,388,386,388,388,323480000,4.22
1994-08-25,388,393,387,391,391,308290000,4.22
1994-08-26,391,401,391,399,399,316810000,4.22
1994-08-29,399,402,398,398,398,284030000,4.22
1994-08-30,398,402,396,401,401,295140000,4.22
1994-08-31,401,402,397,397,397,323990000,4.22
1994-09-01,397,397,390,391,391,321840000,4.68
1994-09-02,391,394,390,391,391,236460000,4.68
1994-09-06,391,393,390,393,393,185150000,4.68
1994-09-07,393,398,393,397,397,283770000,4.68
1994-09-08,397,401,397,400,400,303060000,4.68
1994-09-09,400,400,393,394,394,277410000,4.68
1994-09-12,394,395,390,391,391,223400000,4.68
1994-09-13,391,397,391,396,396,283030000,4.68
1994-09-14,396,398,394,397,397,293060000,4.68
1994-09-15,397,407,397,407,407,298230000,4.68
1994-09-16,407,407,401,404,404,323300000,4.68
1994-09-19,404,406,403,403,403,261540000,4.68
1994-09-20,403,403,396,396,396,305630000,4.68
1994-09-21,396,397,388,393,393,322330000,4.68
1994-09-22,393,396,391,393,393,308590000,4.68
1994-09-23,393,395,389,390,390,321030000,4.68
1994-09-26,390,390,386,388,388,250460000,4.68
1994-09-27,388,389,387,389,389,273720000,4.68
1994-09-28,389,393,389,391,391,300240000,4.68
1994-09-29,391,392,388,391,391,284260000,4.68
1994-09-30,391,396,391,393,393,308100000,4.68
1994-10-03,393,394,391,392,392,244890000,4.57
1994-10-04,392,393,382,382,382,332850000,4.57
1994-10-05,382,387,376,386,386,347710000,4.57
1994-10-06,386,389,382,382,382,270210000,4.57
1994-10-07,382,387,382,387,387,275060000,4.57
1994-10-10,387,393,387,392,392,230260000,4.57
1994-10-11,392,401,392,400,400,367590000,4.57
1994-10-12,400,401,398,399,399,331570000,4.57
1994-10-13,399,406,399,399,399,372980000,4.57
1994-10-14,399,400,396,398,398,298120000,4.57
1994-10-17,398,400,396,396,396,290370000,4.57
1994-10-18,396,399,396,398,398,308800000,4.57
1994-10-19,398,404,397,403,403,343840000,4.57
1994-10-20,403,405,399,402,402,356180000,4.57
1994-10-21,402,402,398,400,400,354230000,4.57
1994-10-24,400,402,397,398,398,283980000,4.57
1994-10-25,398,398,394,398,398,292610000,4.57
1994-10-26,398,403,398,403,403,317600000,4.57
1994-10-27,403,405,403,405,405,315000000,4.57
1994-10-28,405,411,404,411,411,378500000,4.57
1994-10-31,411,416,410,413,413,313240000,4.57
1994-11-01,413,413,408,410,410,318760000,4.66
1994-11-02,410,415,408,408,408,360020000,4.66
1994-11-03,408,410,407,408,408,311390000,4.66
1994-11-04,408,409,401,401,401,280880000,4.66
1994-11-07,401,401,398,400,400,246170000,4.66
1994-11-08,400,407,400,407,407,298660000,4.66
1994-11-09,407,413,404,408,408,311110000,4.66
1994-11-10,408,410,405,406,406,267750000,4.66
1994-11-11,406,407,403,404,404,273270000,4.66
1994-11-14,404,412,404,412,412,263820000,4.66
1994-11-15,412,415,410,411,411,320350000,4.66
1994-11-16,411,413,411,412,412,309770000,4.66
1994-11-17,412,414,409,410,410,351200000,4.66
1994-11-18,410,414,410,412,412,303800000,4.66
1994-11-21,412,417,409,409,409,302150000,4.66
1994-11-22,409,409,397,397,397,353750000,4.66
1994-11-23,397,397,390,397,397,346560000,4.66
1994-11-25,397,401,397,401,401,98590000,4.66
1994-11-28,401,404,400,403,403,239300000,4.66
1994-11-29,403,409,403,409,409,305110000,4.66
1994-11-30,409,412,404,404,404,325710000,4.66
1994-12-01,404,404,397,397,397,275730000,5.49
1994-12-02,399,402,395,402,402,259950000,5.49
1994-12-05,402,404,401,402,402,247520000,5.49
1994-12-06,402,405,399,399,399,286350000,5.49
1994-12-07,399,400,395,395,395,272250000,5.49
1994-12-08,395,398,385,386,386,331750000,5.49
1994-12-09,386,389,379,388,388,334170000,5.49
1994-12-12,388,391,381,388,388,260890000,5.49
1994-12-13,388,390,387,387,387,263990000,5.49
1994-12-14,387,393,386,391,391,328510000,5.49
1994-12-15,391,395,391,393,393,342970000,5.49
1994-12-16,393,394,391,392,392,321460000,5.49
1994-12-19,392,392,389,390,390,280080000,5.49
1994-12-20,390,393,388,390,390,325500000,5.49
1994-12-21,390,397,390,397,397,349600000,5.49
1994-12-22,397,400,397,399,399,358680000,5.49
1994-12-23,399,403,399,401,401,216530000,5.49
1994-12-27,401,404,401,404,404,229080000,5.49
1994-12-28,404,404,398,400,400,261260000,5.49
1994-12-29,400,406,400,406,406,290960000,5.49
1994-12-30,406,406,402,404,404,332500000,5.49
1995-01-03,404,404,397,398,398,248750000,5.40
1995-01-04,398,400,394,399,399,290350000,5.40
1995-01-05,399,402,397,398,398,297510000,5.40
1995-01-06,398,403,398,401,401,312920000,5.40
1995-01-09,401,403,400,403,403,267090000,5.40
1995-01-10,403,410,403,407,407,353510000,5.40
1995-01-11,407,410,402,407,407,329520000,5.40
1995-01-12,407,408,405,407,407,302230000,5.40
1995-01-13,407,411,407,410,410,313630000,5.40
1995-01-16,410,415,409,413,413,301370000,5.40
1995-01-17,413,418,413,416,416,337330000,5.40
1995-01-18,416,419,416,419,419,348330000,5.40
1995-01-19,419,419,416,417,417,331830000,5.40
1995-01-20,417,417,408,410,410,342170000,5.40
1995-01-23,410,412,404,411,411,276420000,5.40
1995-01-24,411,414,410,413,413,298330000,5.40
1995-01-25,413,414,407,410,410,313100000,5.40
1995-01-26,410,411,406,406,406,295060000,5.40
1995-01-27,406,409,405,407,407,309380000,5.40
1995-01-30,407,408,401,401,401,259470000,5.40
1995-01-31,401,406,401,405,405,301430000,5.40
1995-02-01,405,411,405,407,407,309930000,5.40
1995-02-02,407,411,406,411,411,294260000,5.40
1995-02-03,411,419,411,416,416,379850000,5.40
1995-02-06,416,421,416,420,420,298480000,5.40
1995-02-07,420,422,418,420,420,320970000,5.40
1995-02-08,420,426,420,425,425,349420000,5.40
1995-02-09,425,429,425,426,426,381420000,5.40
1995-02-10,426,431,426,430,430,359380000,5.40
1995-02-13,430,432,428,428,428,300360000,5.40
1995-02-14,428,431,428,429,429,345250000,5.40
1995-02-15,429,433,428,432,432,382290000,5.40
1995-02-16,432,433,428,430,430,343990000,5.40
1995-02-17,430,430,425,425,425,294510000,5.40
1995-02-21,425,427,423,424,424,272620000,5.40
1995-02-22,424,429,423,429,429,302200000,5.40
1995-02-23,429,435,429,431,431,356980000,5.40
1995-02-24,431,431,426,428,428,318540000,5.40
1995-02-27,428,430,424,424,424,272260000,5.40
1995-02-28,424,432,424,432,432,323350000,5.40
1995-03-01,432,435,429,429,429,336510000,5.40
1995-03-02,429,431,429,431,431,297340000,5.40
1995-03-03,431,436,429,436,436,313590000,5.40
1995-03-06,436,437,430,437,437,265110000,5.40
1995-03-07,437,437,431,432,432,336760000,5.40
1995-03-08,432,437,432,437,437,313950000,5.40
1995-03-09,437,438,433,437,437,319470000,5.40
1995-03-10,437,441,436,441,441,330320000,5.40
1995-03-13,441,443,440,440,440,281070000,5.40
1995-03-14,440,447,440,446,446,347170000,5.40
1995-03-15,446,446,442,443,443,335510000,5.40
1995-03-16,443,445,442,444,444,340150000,5.40
1995-03-17,444,447,442,443,443,315350000,5.40
1995-03-20,443,447,442,446,446,277410000,5.40
1995-03-21,446,451,445,447,447,336150000,5.40
1995-03-22,447,447,444,447,447,315140000,5.40
1995-03-23,447,452,446,448,448,350790000,5.40
1995-03-24,448,455,448,455,455,402890000,5.40
1995-03-27,455,457,453,457,457,315230000,5.40
1995-03-28,457,460,456,460,460,350240000,5.40
1995-03-29,460,462,449,451,451,410380000,5.40
1995-03-30,451,454,442,448,448,363320000,5.40
1995-03-31,448,448,439,447,447,347850000,5.40
1995-04-03,447,448,442,448,448,273920000,5.40
1995-04-04,448,450,441,441,441,365640000,5.40
1995-04-05,441,444,438,444,444,348890000,5.40
1995-04-06,444,445,439,439,439,348320000,5.40
1995-04-07,440,444,438,444,444,331460000,5.40
1995-04-10,444,449,442,449,449,300920000,5.40
1995-04-11,449,454,449,453,453,355650000,5.40
1995-04-12,453,457,452,456,456,345180000,5.40
